Offered Load (G),slotted_aloha,pure_aloha,non_persistent_csma,one_persistent_csma,p_persistent_csma
0.01,0.009900498337491681,0.009801986733067553,0.009891143011979076,0.00998903597481742,0.009949809178400392
0.01023,0.010125880578870773,0.010022820869750957,0.01011610522561578,0.01021850277322659,0.010177469395273652
0.01047,0.01036095096785256,0.010253037722850513,0.010350728240429334,0.01045793179236789,0.010414970841999743
0.01072,0.010605695367470386,0.010492609536155113,0.010594996813816928,0.010707321085490659,0.010662306221536345
0.01096,0.01084053426807645,0.01072237073150911,0.010829369554774496,0.010946719428061849,0.010899688688689959
0.01122,0.011094815200001419,0.010971027123189172,0.011083135185907908,0.011206050540080585,0.011156787240599802
0.01148,0.011348963190400073,0.011219422081625068,0.011336757231919455,0.01146536377904469,0.011413817355864516
0.01175,0.011612745449622035,0.011477094202358915,0.011599982121461207,0.011734631580144775,0.011680660789919122
0.01202,0.011876384458535942,0.011734484842508656,0.01186305242369962,0.012003879888448227,0.011947430382137324
0.0123,0.012149636630424293,0.012001111402548599,0.01213570292775234,0.012283079648345768,0.012224002313357666
0.01259,0.012432485534166815,0.012276941744024394,0.012417915988676425,0.012572228470171866,0.012510368049203878
0.01288,0.012715169387842288,0.012552448180242362,0.012699951177602455,0.012861354405713323,0.012796648526749737
0.01318,0.01300742735191108,0.012837114287954816,0.012991524710448732,0.013160425971135481,0.01309271099981949
0.01349,0.013309241854879302,0.013130905763652414,0.013292617755689,0.013469440542643164,0.013398546313299235
0.0138,0.013610868012230727,0.013424328119301858,0.013593508116535489,0.013778428475244115,0.013704284116322641
0.01413,0.013931747055588648,0.013736275726886267,0.01391358825682502,0.014107321652861146,0.01402963975568189
0.01445,0.014242698857822738,0.014038371678520773,0.014223750085860003,0.014426219169652983,0.014345030540986277
0.01479,0.014572865567189211,0.014358918920849829,0.014553061097457303,0.0147650160701492,0.014680019295980755
0.01514,0.014912506868479395,0.014688432041112623,0.014891804081610904,0.01511374322980995,0.01502473798333467
0.01549,0.01525190867790853,0.015017476973483638,0.01523029002082966,0.015462435298073495,0.01536933217306512
0.01585,0.015600757961070678,0.015355435265609473,0.015578179114425038,0.01582105313445184,0.015723641982993385
0.01622,0.015959033757633103,0.01570226624397491,0.015935449040936096,0.016189593351919274,0.016087656386100758
0.0166,0.01632671454479439,0.016057928182361483,0.016302076902186123,0.016568052431887047,0.01646136404275704
0.01698,0.016694113644034846,0.016413040657240894,0.016668403132812967,0.016946468968567583,0.016834924740602716
0.01738,0.017080545398331762,0.016786250351235467,0.017053684219846807,0.017344755867843432,0.017227987705772805
0.01778,0.017466665399056072,0.017158852652563703,0.017438631895989008,0.017742994932234083,0.017620887716692672
0.0182,0.017871756080246073,0.0175494321643853,0.017842468573550447,0.018161094077898555,0.01803325728240245
0.01862,0.018276503476885843,0.0179393436810215,0.01824593859655929,0.018579139681192788,0.0184454470546
0.01905,0.01869053230074686,0.018337847647520306,0.018658635692047325,0.0190070828519357,0.01886726453095304
0.0195,0.01912343345617899,0.018754138828354153,0.019090117538165027,0.01945486931644741,0.019308499457567668
0.01995,0.019555941305090502,0.0191696661818619,0.0195211801667258,0.01990259285666652,0.01974952774378452
0.02042,0.020007252098156007,0.0196028470381571,0.01997095418528554,0.02037014749328114,0.020209936575945876
0.02089,0.02045813444087733,0.020035196974677417,0.020420272190774157,0.02083763236439878,0.020670119805378882
0.02138,0.0209277474073055,0.02048506134443321,0.02088822529132541,0.021324935308278784,0.021149644991048808
0.02188,0.021406464964595844,0.020943178349198784,0.02136521904558853,0.021822103728884608,0.02163870342046377
0.02239,0.021894258436731436,0.02140949318867287,0.021851223396063338,0.02232913210038314,0.02213727964600659
0.02291,0.022391098611439578,0.021883950110310406,0.02234620776389024,0.022846014716574894,0.02264535790044919
