Offered Load (G),slotted_aloha,pure_aloha,non_persistent_csma,one_persistent_csma,p_persistent_csma
0.01,0.009900498337491681,0.009801986733067553,0.009891143011979076,0.00998903597481742,0.009966258672163794
0.01023,0.010125880578870773,0.010022820869750957,0.01011610522561578,0.01021850277322659,0.010194679037366776
0.01047,0.01036095096785256,0.010253037722850513,0.010350728240429334,0.01045793179236789,0.010432991729917554
0.01072,0.010605695367470386,0.010492609536155113,0.010594996813816928,0.010707321085490659,0.010681191737541304
0.01096,0.01084053426807645,0.01072237073150911,0.010829369554774496,0.010946719428061849,0.010919423026131457
0.01122,0.011094815200001419,0.010971027123189172,0.011083135185907908,0.011206050540080585,0.011177461871913744
0.01148,0.011348963190400073,0.011219422081625068,0.011336757231919455,0.01146536377904469,0.011435453825517826
0.01175,0.011612745449622035,0.011477094202358915,0.011599982121461207,0.011734631580144775,0.011703318870465365
0.01202,0.011876384458535942,0.011734484842508656,0.01186305242369962,0.012003879888448227,0.011971133256774123
0.0123,0.012149636630424293,0.012001111402548599,0.01213570292775234,0.012283079648345768,0.012248813137758214
0.01259,0.012432485534166815,0.012276941744024394,0.012417915988676425,0.012572228470171866,0.012536352617169401
0.01288,0.012715169387842288,0.012552448180242362,0.012699951177602455,0.012861354405713323,0.012823833491067478
0.01318,0.01300742735191108,0.012837114287954816,0.012991524710448732,0.013160425971135481,0.013121165766825052
0.01349,0.013309241854879302,0.013130905763652414,0.013292617755689,0.013469440542643164,0.013428343101139186
0.0138,0.013610868012230727,0.013424328119301858,0.013593508116535489,0.013778428475244115,0.013735453267962935
0.01413,0.013931747055588648,0.013736275726886267,0.01391358825682502,0.014107321652861146,0.014062303109628358
0.01445,0.014242698857822738,0.014038371678520773,0.014223750085860003,0.014426219169652983,0.014379175569342527
0.01479,0.014572865567189211,0.014358918920849829,0.014553061097457303,0.0147650160701492,0.014715773888344531
0.01514,0.014912506868479395,0.014688432041112623,0.014891804081610904,0.01511374322980995,0.015062187400565781
0.01549,0.01525190867790853,0.015017476973483638,0.01523029002082966,0.015462435298073495,0.015408514830085034
